DAY,LOCATION,TIME,LINK,CLICKS
DAY40,3,4,64,45
DAY40,4,4,83,49
DAY40,5,4,58,69
DAY40,6,4,56,74
DAY40,7,4,66,47
DAY40,0,5,35,30
DAY40,1,5,62,72
DAY40,2,5,62,46
DAY40,3,5,76,34
DAY40,4,5,60,35
DAY40,5,5,54,57
DAY40,6,5,38,84
DAY40,7,5,58,46
DAY40,0,6,15,37
DAY40,1,6,78,88
DAY40,2,6,85,35
DAY40,3,6,93,35
DAY40,4,6,24,44
DAY40,5,6,32,50
DAY40,6,6,22,79
DAY40,7,6,51,51
DAY40,0,7,17,46
DAY40,1,7,50,85
DAY40,2,7,98,40
DAY40,3,7,92,46
DAY40,4,7,20,67
DAY40,5,7,8,59
DAY40,6,7,27,63
DAY40,7,7,45,60
DAY40,0,8,35,42
DAY40,1,8,26,63
DAY40,2,8,83,44
DAY40,3,8,70,50
DAY40,4,8,44,68
DAY40,5,8,13,62
DAY40,6,8,42,49
DAY40,7,8,48,62
DAY40,0,9,49,41
DAY40,1,9,35,44
DAY40,2,9,54,39
DAY40,3,9,55,52
DAY40,4,9,56,56
DAY40,5,9,48,52
DAY40,6,9,49,43
DAY40,7,9,55,57
DAY40,0,10,47,54
DAY40,1,10,57,49
DAY40,2,10,26,42
DAY40,3,10,54,56
DAY40,4,10,54,60
DAY40,5,10,73,52
DAY40,6,10,62,41
DAY40,7,10,52,53
DAY40,0,11,29,69
DAY40,1,11,78,72
DAY40,2,11,16,48
DAY40,3,11,66,48
DAY40,4,11,48,79
DAY40,5,11,63,62
DAY40,6,11,78,46
DAY40,7,11,47,54
DAY40,0,12,25,73
DAY40,1,12,91,88
DAY40,2,12,30,48
DAY40,3,12,71,28
DAY40,4,12,44,84
DAY40,5,12,37,65
DAY40,6,12,69,58
DAY40,7,12,45,57
DAY40,0,13,40,66
DAY40,1,13,78,74
DAY40,2,13,48,44
DAY40,3,13,55,20
DAY40,4,13,47,70
DAY40,5,13,24,61
DAY40,6,13,54,62
DAY40,7,13,48,57
DAY40,0,14,36,48
DAY40,1,14,60,41
DAY40,2,14,47,42
DAY40,3,14,42,39
DAY40,4,14,55,51
DAY40,5,14,32,58
DAY40,6,14,63,58
DAY40,7,14,47,55
DAY40,0,15,30,29
DAY40,1,15,52,28
DAY40,2,15,42,39
DAY40,3,15,48,71
DAY40,4,15,57,35
DAY40,5,15,57,56
DAY40,6,15,80,61
DAY40,7,15,33,48
DAY40,0,16,36,38
DAY40,1,16,37,35
DAY40,2,16,56,27
DAY40,3,16,69,88
DAY40,4,16,53,16
DAY40,5,16,78,49
DAY40,6,16,79,65
DAY40,7,16,27,35
DAY40,0,17,30,73
DAY40,1,17,26,46
DAY40,2,17,70,27
DAY40,3,17,90,86
DAY40,4,17,42,8
DAY40,5,17,64,45
DAY40,6,17,71,58
DAY40,7,17,37,23
DAY40,0,18,15,96
DAY40,1,18,32,57
DAY40,2,18,66,50
DAY40,3,18,82,72
DAY40,4,18,32,23
DAY40,5,18,42,49
DAY40,6,18,69,50
DAY40,7,18,49,28
DAY40,0,19,21,84
DAY40,1,19,46,63
DAY40,2,19,54,69
DAY40,3,19,53,60
DAY40,4,19,40,45
DAY40,5,19,48,54
DAY40,6,19,60,60
DAY40,7,19,55,42
DAY40,0,20,31,56
DAY40,1,20,47,52
DAY40,2,20,48,63
DAY40,3,20,42,67
DAY40,4,20,55,64
DAY40,5,20,55,56
DAY40,6,20,45,73
DAY40,7,20,52,43
DAY40,0,21,33,45
DAY40,1,21,44,39
DAY40,2,21,45,52
DAY40,3,21,41,82
DAY40,4,21,57,81
DAY40,5,21,50,58
DAY40,6,21,42,69
DAY40,7,21,45,42
DAY40,0,22,42,47
DAY40,1,22,50,41
DAY40,2,22,48,55
DAY40,3,22,47,87
DAY40,4,22,46,89
DAY40,5,22,36,63
DAY40,6,22,43,57
DAY40,7,22,48,47
DAY40,0,23,62,50
DAY40,1,23,62,50
DAY40,2,23,62,60
DAY40,3,23,59,76
DAY40,4,23,49,78
DAY40,5,23,42,64
DAY40,6,23,49,55
DAY40,7,23,59,51
DAY41,0,0,33,54
DAY41,1,0,33,58
DAY41,2,0,40,54
DAY41,3,0,50,47
DAY41,4,0,58,39
DAY41,5,0,57,38
DAY41,6,0,47,43
DAY41,7,0,38,48
DAY41,0,1,43,52
DAY41,1,1,40,60
DAY41,2,1,49,60
DAY41,3,1,54,51
DAY41,4,1,55,43
DAY41,5,1,59,40
DAY41,6,1,55,45
DAY41,7,1,47,42
DAY41,0,2,46,45
DAY41,1,2,46,53
DAY41,2,2,55,67
DAY41,3,2,58,51
DAY41,4,2,42,59
DAY41,5,2,55,48
DAY41,6,2,57,51
DAY41,7,2,51,40
DAY41,0,3,52,39
DAY41,1,3,41,49
DAY41,2,3,54,79
DAY41,3,3,62,50
DAY41,4,3,61,70
DAY41,5,3,58,55
DAY41,6,3,58,60
DAY41,7,3,61,44
DAY41,0,4,54,32
DAY41,1,4,34,52
DAY41,2,4,52,79
DAY41,3,4,62,40
DAY41,4,4,81,60
DAY41,5,4,59,54
DAY41,6,4,55,78
DAY41,7,4,66,44
DAY41,0,5,35,33
DAY41,1,5,64,69
DAY41,2,5,61,62
DAY41,3,5,76,26
DAY41,4,5,59,42
DAY41,5,5,53,42
DAY41,6,5,37,92
DAY41,7,5,60,39
DAY41,0,6,14,43
DAY41,1,6,80,89
DAY41,2,6,84,47
DAY41,3,6,94,28
DAY41,4,6,25,40
DAY41,5,6,29,40
DAY41,6,6,22,87
DAY41,7,6,53,41
DAY41,0,7,16,53
DAY41,1,7,50,91
DAY41,2,7,97,46
DAY41,3,7,93,42
DAY41,4,7,22,54
DAY41,5,7,5,54
DAY41,6,7,27,68
DAY41,7,7,46,49
DAY41,0,8,35,51
DAY41,1,8,25,73
DAY41,2,8,82,47
DAY41,3,8,71,47
DAY41,4,8,46,58
DAY41,5,8,12,58
DAY41,6,8,42,53
DAY41,7,8,48,56
DAY41,0,9,50,51
DAY41,1,9,35,54
DAY41,2,9,52,45
DAY41,3,9,55,53
DAY41,4,9,56,53
DAY41,5,9,47,43
DAY41,6,9,49,46
DAY41,7,9,54,56
DAY41,0,10,48,60
DAY41,1,10,57,61
DAY41,2,10,24,50
DAY41,3,10,53,66
DAY41,4,10,51,58
DAY41,5,10,72,41
DAY41,6,10,64,43
DAY41,7,10,52,48
DAY41,0,11,29,71
DAY41,1,11,76,85
DAY41,2,11,12,57
DAY41,3,11,66,63
DAY41,4,11,43,77
DAY41,5,11,63,59
DAY41,6,11,80,52
DAY41,7,11,46,40
DAY41,0,12,23,76
DAY41,1,12,90,96
DAY41,2,12,26,53
DAY41,3,12,72,39
DAY41,4,12,39,88
DAY41,5,12,37,73
DAY41,6,12,69,67
DAY41,7,12,43,35
DAY41,0,13,38,70
DAY41,1,13,78,79
DAY41,2,13,46,40
DAY41,3,13,57,22
DAY41,4,13,45,79
DAY41,5,13,25,69
DAY41,6,13,54,69
DAY41,7,13,46,35
DAY41,0,14,34,50
DAY41,1,14,59,51
DAY41,2,14,45,31
DAY41,3,14,43,39
DAY41,4,14,54,60
DAY41,5,14,32,62
DAY41,6,14,62,62
DAY41,7,14,46,39
DAY41,0,15,27,29
DAY41,1,15,51,42
DAY41,2,15,39,26
DAY41,3,15,46,76
DAY41,4,15,55,42
DAY41,5,15,57,61
DAY41,6,15,79,61
DAY41,7,15,33,41
DAY41,0,16,35,37
DAY41,1,16,37,44
DAY41,2,16,53,15
DAY41,3,16,65,95
DAY41,4,16,52,25
DAY41,5,16,80,54
DAY41,6,16,78,58
DAY41,7,16,30,32
DAY41,0,17,31,70
DAY41,1,17,28,48
DAY41,2,17,68,19
DAY41,3,17,89,93
DAY41,4,17,42,23
DAY41,5,17,67,47
DAY41,6,17,70,45
DAY41,7,17,41,22
DAY41,0,18,18,94
DAY41,1,18,34,54
DAY41,2,18,66,49
DAY41,3,18,82,75
DAY41,4,18,32,38
DAY41,5,18,44,50
DAY41,6,18,69,35
DAY41,7,18,50,27
DAY41,0,19,23,83
DAY41,1,19,47,60
DAY41,2,19,55,73
DAY41,3,19,53,60
DAY41,4,19,39,53
DAY41,5,19,50,58
DAY41,6,19,61,46
DAY41,7,19,54,42
DAY41,0,20,32,54
DAY41,1,20,45,52
DAY41,2,20,49,67
DAY41,3,20,41,69
DAY41,4,20,54,63
DAY41,5,20,56,61
DAY41,6,20,47,63
DAY41,7,20,52,42
DAY41,0,21,30,43
DAY41,1,21,42,40
DAY41,2,21,45,55
DAY41,3,21,39,87
DAY41,4,21,56,76
DAY41,5,21,49,60
DAY41,6,21,43,64
DAY41,7,21,44,41
DAY41,0,22,41,45
DAY41,1,22,49,41
DAY41,2,22,47,58
DAY41,3,22,46,91
DAY41,4,22,43,85
DAY41,5,22,32,61
DAY41,6,22,41,55
DAY41,7,22,46,47
DAY41,0,23,62,50
DAY41,1,23,63,51
DAY41,2,23,62,62
DAY41,3,23,58,77
DAY41,4,23,46,76
DAY41,5,23,38,63
DAY41,6,23,46,54
DAY41,7,23,58,51
DAY42,0,0,29,55
DAY42,1,0,29,58
DAY42,2,0,37,53
DAY42,3,0,47,45
DAY42,4,0,54,39
DAY42,5,0,53,39
DAY42,6,0,43,44
DAY42,7,0,34,49
DAY42,0,1,42,54
DAY42,1,1,39,61
DAY42,2,1,48,59
DAY42,3,1,52,49
DAY42,4,1,51,42
DAY42,5,1,57,41
DAY42,6,1,54,45
DAY42,7,1,46,42
DAY42,0,2,46,47
DAY42,1,2,46,54
DAY42,2,2,54,67
DAY42,3,2,56,50
DAY42,4,2,38,62
DAY42,5,2,55,46
DAY42,6,2,58,50
DAY42,7,2,52,38
DAY42,0,3,53,40
DAY42,1,3,41,48
DAY42,2,3,52,80
DAY42,3,3,60,49
DAY42,4,3,57,80
DAY42,5,3,60,49
DAY42,6,3,57,59
DAY42,7,3,61,42
DAY42,0,4,55,35
DAY42,1,4,34,46
DAY42,2,4,51,85
DAY42,3,4,61,37
DAY42,4,4,78,76
DAY42,5,4,60,45
DAY42,6,4,53,76
DAY42,7,4,65,42
DAY42,0,5,35,42
DAY42,1,5,65,60
DAY42,2,5,61,72
DAY42,3,5,76,24
DAY42,4,5,59,58
DAY42,5,5,51,34
DAY42,6,5,35,90
DAY42,7,5,61,35
DAY42,0,6,14,56
DAY42,1,6,81,83
DAY42,2,6,83,59
DAY42,3,6,95,28
DAY42,4,6,26,46
DAY42,5,6,26,32
DAY42,6,6,22,85
DAY42,7,6,56,31
DAY42,0,7,16,63
DAY42,1,7,50,90
DAY42,2,7,96,55
DAY42,3,7,94,42
DAY42,4,7,24,48
DAY42,5,7,3,45
DAY42,6,7,27,66
DAY42,7,7,48,38
DAY42,0,8,36,60
DAY42,1,8,24,75
DAY42,2,8,81,52
DAY42,3,8,71,46
DAY42,4,8,49,53
DAY42,5,8,12,48
DAY42,6,8,43,55
DAY42,7,8,48,47
DAY42,0,9,50,55
DAY42,1,9,35,58
DAY42,2,9,51,47
DAY42,3,9,54,52
DAY42,4,9,57,53
DAY42,5,9,47,30
DAY42,6,9,49,50
DAY42,7,9,54,51
DAY42,0,10,49,58
DAY42,1,10,56,65
DAY42,2,10,22,56
DAY42,3,10,52,69
DAY42,4,10,49,54
DAY42,5,10,70,25
DAY42,6,10,66,48
DAY42,7,10,52,43
DAY42,0,11,28,64
DAY42,1,11,74,82
DAY42,2,11,9,70
DAY42,3,11,65,73
DAY42,4,11,38,64
DAY42,5,11,62,44
DAY42,6,11,81,54
DAY42,7,11,46,28
DAY42,0,12,22,69
DAY42,1,12,89,84
DAY42,2,12,23,69
DAY42,3,12,72,55
DAY42,4,12,35,74
DAY42,5,12,38,67
DAY42,6,12,68,65
DAY42,7,12,42,16
DAY42,0,13,37,66
DAY42,1,13,78,70
DAY42,2,13,44,51
DAY42,3,13,58,36
DAY42,4,13,43,72
DAY42,5,13,27,72
DAY42,6,13,53,66
DAY42,7,13,45,15
DAY42,0,14,32,52
DAY42,1,14,60,57
DAY42,2,14,44,33
DAY42,3,14,44,45
DAY42,4,14,53,61
DAY42,5,14,32,71
DAY42,6,14,61,59
DAY42,7,14,45,25
DAY42,0,15,24,36
DAY42,1,15,50,51
DAY42,2,15,36,22
DAY42,3,15,44,74
DAY42,4,15,54,48
DAY42,5,15,57,70
DAY42,6,15,77,52
DAY42,7,15,34,36
DAY42,0,16,34,40
DAY42,1,16,37,47
DAY42,2,16,50,12
DAY42,3,16,62,91
DAY42,4,16,50,38
DAY42,5,16,83,59
DAY42,6,16,76,41
DAY42,7,16,33,33
DAY42,0,17,33,66
DAY42,1,17,30,46
DAY42,2,17,66,19
DAY42,3,17,87,89
DAY42,4,17,41,41
DAY42,5,17,69,50
DAY42,6,17,68,25
DAY42,7,17,45,25
DAY42,0,18,20,86
DAY42,1,18,37,49
DAY42,2,18,65,50
DAY42,3,18,82,72
DAY42,4,18,33,53
DAY42,5,18,45,54
DAY42,6,18,68,18
DAY42,7,18,52,31
DAY42,0,19,26,77
DAY42,1,19,47,55
DAY42,2,19,55,74
DAY42,3,19,54,59
DAY42,4,19,39,61
DAY42,5,19,52,64
DAY42,6,19,61,33
DAY42,7,19,54,43
DAY42,0,20,32,52
DAY42,1,20,43,51
DAY42,2,20,50,69
DAY42,3,20,40,71
DAY42,4,20,53,62
DAY42,5,20,57,68
DAY42,6,20,49,54
DAY42,7,20,52,42
DAY42,0,21,28,40
DAY42,1,21,40,42
DAY42,2,21,45,59
DAY42,3,21,36,90
DAY42,4,21,56,71
DAY42,5,21,49,64
DAY42,6,21,45,58
DAY42,7,21,44,41
DAY42,0,22,39,44
DAY42,1,22,48,43
DAY42,2,22,46,63
DAY42,3,22,44,94
DAY42,4,22,42,80
DAY42,5,22,29,61
DAY42,6,22,40,53
DAY42,7,22,45,47
DAY42,0,23,62,50
DAY42,1,23,63,52
DAY42,2,23,62,64
DAY42,3,23,57,78
DAY42,4,23,44,74
DAY42,5,23,35,61
DAY42,6,23,44,53
DAY42,7,23,57,51
DAY43,0,0,25,56
DAY43,1,0,26,57
DAY43,2,0,35,52
DAY43,3,0,45,44
DAY43,4,0,52,38
DAY43,5,0,50,39
DAY43,6,0,40,44
DAY43,7,0,30,49
DAY43,0,1,41,56
DAY43,1,1,38,61
DAY43,2,1,47,58
DAY43,3,1,51,47
DAY43,4,1,48,42
DAY43,5,1,55,42
DAY43,6,1,54,45
DAY43,7,1,45,42
DAY43,0,2,47,48
DAY43,1,2,46,56
DAY43,2,2,52,64
DAY43,3,2,55,50
DAY43,4,2,34,63
DAY43,5,2,56,46
DAY43,6,2,59,50
DAY43,7,2,53,37
DAY43,0,3,53,41
DAY43,1,3,42,49
DAY43,2,3,51,77
DAY43,3,3,58,48
DAY43,4,3,53,87
DAY43,5,3,62,47
DAY43,6,3,56,56
DAY43,7,3,61,40
DAY43,0,4,54,42
DAY43,1,4,35,40
DAY43,2,4,50,83
DAY43,3,4,60,37
DAY43,4,4,76,91
DAY43,5,4,60,45
DAY43,6,4,51,68
DAY43,7,4,65,42
DAY43,0,5,36,54
DAY43,1,5,66,45
DAY43,2,5,60,73
DAY43,3,5,75,28
DAY43,4,5,58,75
DAY43,5,5,50,36
DAY43,6,5,35,79
DAY43,7,5,63,35
DAY43,0,6,14,69
DAY43,1,6,83,66
DAY43,2,6,82,64
DAY43,3,6,95,36
DAY43,4,6,28,58
DAY43,5,6,24,31
DAY43,6,6,22,74
DAY43,7,6,59,29
DAY43,0,7,17,73
DAY43,1,7,49,76
DAY43,2,7,94,65
DAY43,3,7,95,51
DAY43,4,7,26,51
DAY43,5,7,2,39
DAY43,6,7,28,60
DAY43,7,7,50,34
DAY43,0,8,37,66
DAY43,1,8,22,64
DAY43,2,8,79,61
DAY43,3,8,71,52
DAY43,4,8,51,55
DAY43,5,8,12,43
DAY43,6,8,44,57
DAY43,7,8,48,42
DAY43,0,9,51,57
DAY43,1,9,35,52
DAY43,2,9,49,52
DAY43,3,9,54,52
DAY43,4,9,58,61
DAY43,5,9,46,27
DAY43,6,9,50,55
DAY43,7,9,53,46
DAY43,0,10,49,53
DAY43,1,10,56,57
DAY43,2,10,20,58
DAY43,3,10,51,62
DAY43,4,10,47,58
DAY43,5,10,69,18
DAY43,6,10,68,53
DAY43,7,10,52,43
DAY43,0,11,28,54
DAY43,1,11,72,64
DAY43,2,11,6,78
DAY43,3,11,64,68
DAY43,4,11,34,54
DAY43,5,11,61,32
DAY43,6,11,83,54
DAY43,7,11,45,30
DAY43,0,12,19,57
DAY43,1,12,88,64
DAY43,2,12,20,83
DAY43,3,12,72,58
DAY43,4,12,31,58
DAY43,5,12,39,54
DAY43,6,12,68,59
DAY43,7,12,41,18
DAY43,0,13,35,57
DAY43,1,13,78,64
DAY43,2,13,43,66
DAY43,3,13,59,44
DAY43,4,13,42,62
DAY43,5,13,28,66
DAY43,6,13,52,59
DAY43,7,13,44,16
DAY43,0,14,30,49
DAY43,1,14,60,66
DAY43,2,14,42,44
DAY43,3,14,45,46
DAY43,4,14,52,59
DAY43,5,14,32,72
DAY43,6,14,60,53
DAY43,7,14,45,27
DAY43,0,15,21,38
DAY43,1,15,49,59
DAY43,2,15,34,30
DAY43,3,15,42,65
DAY43,4,15,52,53
DAY43,5,15,57,70
DAY43,6,15,76,41
DAY43,7,15,35,39
DAY43,0,16,32,41
DAY43,1,16,37,46
DAY43,2,16,46,21
DAY43,3,16,58,77
DAY43,4,16,49,48
DAY43,5,16,85,57
DAY43,6,16,74,24
DAY43,7,16,37,40
DAY43,0,17,35,59
DAY43,1,17,32,42
DAY43,2,17,64,26
DAY43,3,17,84,72
DAY43,4,17,42,53
DAY43,5,17,72,49
DAY43,6,17,66,8
DAY43,7,17,49,38
DAY43,0,18,23,75
DAY43,1,18,40,46
DAY43,2,18,65,52
DAY43,3,18,82,57
DAY43,4,18,33,62
DAY43,5,18,47,57
DAY43,6,18,67,7
DAY43,7,18,54,45
DAY43,0,19,29,71
DAY43,1,19,48,52
DAY43,2,19,56,73
DAY43,3,19,54,53
DAY43,4,19,39,63
DAY43,5,19,53,70
DAY43,6,19,62,26
DAY43,7,19,54,49
DAY43,0,20,32,50
DAY43,1,20,42,50
DAY43,2,20,51,69
DAY43,3,20,39,70
DAY43,4,20,53,59
DAY43,5,20,58,76
DAY43,6,20,51,48
DAY43,7,20,51,43
DAY43,0,21,25,39
DAY43,1,21,37,44
DAY43,2,21,44,63
DAY43,3,21,34,91
DAY43,4,21,55,65
DAY43,5,21,48,69
DAY43,6,21,46,52
DAY43,7,21,43,42
DAY43,0,22,37,42
DAY43,1,22,48,45
DAY43,2,22,46,68
DAY43,3,22,43,95
DAY43,4,22,40,75
DAY43,5,22,27,60
DAY43,6,22,39,51
DAY43,7,22,44,48
DAY43,0,23,63,49
DAY43,1,23,64,53
DAY43,2,23,63,67
DAY43,3,23,57,79
DAY43,4,23,42,72
DAY43,5,23,32,59
DAY43,6,23,42,53
DAY43,7,23,57,51
DAY44,0,0,21,57
DAY44,1,0,23,57
DAY44,2,0,33,51
DAY44,3,0,43,43
DAY44,4,0,50,38
DAY44,5,0,47,40
DAY44,6,0,37,45
DAY44,7,0,26,50
DAY44,0,1,40,57
DAY44,1,1,36,61
DAY44,2,1,46,57
DAY44,3,1,50,46
DAY44,4,1,45,41
DAY44,5,1,54,43
DAY44,6,1,54,45
DAY44,7,1,45,43
DAY44,0,2,47,49
DAY44,1,2,46,58
DAY44,2,2,51,61
DAY44,3,2,54,50
DAY44,4,2,30,62
DAY44,5,2,56,47
DAY44,6,2,60,48
DAY44,7,2,53,37
DAY44,0,3,53,44
DAY44,1,3,43,51
DAY44,2,3,50,70
DAY44,3,3,57,49
DAY44,4,3,49,89
DAY44,5,3,64,49
DAY44,6,3,55,53
DAY44,7,3,60,40
DAY44,0,4,54,49
DAY44,1,4,35,39
DAY44,2,4,49,74
DAY44,3,4,59,39
DAY44,4,4,73,98
DAY44,5,4,61,49
DAY44,6,4,49,59
DAY44,7,4,64,43
DAY44,0,5,37,64
DAY44,1,5,67,31
DAY44,2,5,59,66
DAY44,3,5,75,34
DAY44,4,5,58,85
DAY44,5,5,49,45
DAY44,6,5,34,65
DAY44,7,5,65,36
DAY44,0,6,16,78
DAY44,1,6,84,43
DAY44,2,6,80,62
DAY44,3,6,94,49
DAY44,4,6,30,66
DAY44,5,6,23,39
DAY44,6,6,23,63
DAY44,7,6,63,33
DAY44,0,7,18,77
DAY44,1,7,49,55
DAY44,2,7,92,68
DAY44,3,7,94,65
DAY44,4,7,29,54
DAY44,5,7,1,40
DAY44,6,7,30,58
DAY44,7,7,52,37
DAY44,0,8,39,65
DAY44,1,8,21,50
DAY44,2,8,77,67
DAY44,3,8,71,63
DAY44,4,8,52,57
DAY44,5,8,13,44
DAY44,6,8,45,59
DAY44,7,8,48,38
DAY44,0,9,52,52
DAY44,1,9,35,41
DAY44,2,9,48,56
DAY44,3,9,53,53
DAY44,4,9,59,65
DAY44,5,9,46,36
DAY44,6,9,51,60
DAY44,7,9,53,38
DAY44,0,10,50,47
DAY44,1,10,55,44
DAY44,2,10,19,57
DAY44,3,10,50,52
DAY44,4,10,45,62
DAY44,5,10,67,27
DAY44,6,10,70,56
DAY44,7,10,52,42
DAY44,0,11,27,48
DAY44,1,11,70,50
DAY44,2,11,4,73
DAY44,3,11,63,57
DAY44,4,11,31,52
DAY44,5,11,61,33
DAY44,6,11,84,54
DAY44,7,11,45,41
DAY44,0,12,17,51
DAY44,1,12,86,56
DAY44,2,12,18,81
DAY44,3,12,72,52
DAY44,4,12,28,50
DAY44,5,12,40,47
DAY44,6,12,68,54
DAY44,7,12,40,38
DAY44,0,13,34,49
DAY44,1,13,78,69
DAY44,2,13,42,71
DAY44,3,13,60,42
DAY44,4,13,41,58
DAY44,5,13,30,56
DAY44,6,13,51,54
DAY44,7,13,43,37
DAY44,0,14,28,37
DAY44,1,14,60,77
DAY44,2,14,41,52
DAY44,3,14,46,40
DAY44,4,14,50,63
DAY44,5,14,32,62
DAY44,6,14,59,51
DAY44,7,14,45,40
DAY44,0,15,18,27
DAY44,1,15,48,65
DAY44,2,15,31,42
DAY44,3,15,40,50
DAY44,4,15,50,59
DAY44,5,15,57,61
DAY44,6,15,74,39
DAY44,7,15,37,44
DAY44,0,16,32,32
DAY44,1,16,36,47
DAY44,2,16,43,37
DAY44,3,16,53,53
DAY44,4,16,48,52
DAY44,5,16,87,51
DAY44,6,16,72,20
DAY44,7,16,41,47
DAY44,0,17,36,50
DAY44,1,17,34,41
DAY44,2,17,62,40
DAY44,3,17,81,43
DAY44,4,17,42,55
DAY44,5,17,74,49
DAY44,6,17,64,5
DAY44,7,17,54,55
DAY44,0,18,25,66
DAY44,1,18,42,46
DAY44,2,18,65,55
DAY44,3,18,81,36
DAY44,4,18,34,61
DAY44,5,18,48,59
DAY44,6,18,66,9
DAY44,7,18,56,65
DAY44,0,19,31,66
DAY44,1,19,48,53
DAY44,2,19,57,68
DAY44,3,19,54,45
DAY44,4,19,39,60
DAY44,5,19,55,75
DAY44,6,19,62,29
DAY44,7,19,54,61
DAY44,0,20,32,49
DAY44,1,20,40,52
DAY44,2,20,52,68
DAY44,3,20,38,68
DAY44,4,20,52,56
DAY44,5,20,59,81
DAY44,6,20,53,45
DAY44,7,20,51,47
DAY44,0,21,22,37
DAY44,1,21,36,46
DAY44,2,21,44,68
DAY44,3,21,32,91
DAY44,4,21,55,61
DAY44,5,21,48,72
DAY44,6,21,48,48
DAY44,7,21,42,44
DAY44,0,22,35,41
DAY44,1,22,47,47
DAY44,2,22,45,73
DAY44,3,22,42,95
DAY44,4,22,39,71
DAY44,5,22,24,60
DAY44,6,22,38,50
DAY44,7,22,43,48
DAY44,0,23,63,49
DAY44,1,23,66,54
DAY44,2,23,64,69
DAY44,3,23,57,79
DAY44,4,23,40,70
DAY44,5,23,29,58
DAY44,6,23,40,52
DAY44,7,23,57,51
DAY45,0,0,18,57
DAY45,1,0,20,56
DAY45,2,0,31,50
DAY45,3,0,42,42
DAY45,4,0,48,38
DAY45,5,0,46,41
DAY45,6,0,35,46
DAY45,7,0,23,52
DAY45,0,1,40,58
DAY45,1,1,35,61
DAY45,2,1,45,55
DAY45,3,1,49,45
DAY45,4,1,42,41
DAY45,5,1,53,43
DAY45,6,1,54,44
DAY45,7,1,44,45
DAY45,0,2,48,50
DAY45,1,2,46,61
DAY45,2,2,49,57
DAY45,3,2,52,51
DAY45,4,2,26,60
DAY45,5,2,57,48
DAY45,6,2,61,47
DAY45,7,2,54,38
DAY45,0,3,52,47
DAY45,1,3,43,57
DAY45,2,3,48,62
DAY45,3,3,55,51
DAY45,4,3,45,84
DAY45,5,3,66,53
DAY45,6,3,54,51
DAY45,7,3,60,39
DAY45,0,4,54,54
DAY45,1,4,36,44
DAY45,2,4,49,62
DAY45,3,4,57,41
DAY45,4,4,70,94
DAY45,5,4,63,58
DAY45,6,4,48,52
DAY45,7,4,63,40
DAY45,0,5,38,69
DAY45,1,5,68,28
DAY45,2,5,59,54
DAY45,3,5,73,36
DAY45,4,5,57,83
DAY45,5,5,49,59
DAY45,6,5,34,55
DAY45,7,5,66,35
DAY45,0,6,17,82
DAY45,1,6,85,28
DAY45,2,6,78,53
DAY45,3,6,93,55
DAY45,4,6,31,66
DAY45,5,6,22,53
DAY45,6,6,24,59
DAY45,7,6,67,36
DAY45,0,7,21,76
DAY45,1,7,49,41
DAY45,2,7,90,63
DAY45,3,7,93,76
DAY45,4,7,31,57
DAY45,5,7,1,47
DAY45,6,7,31,61
DAY45,7,7,54,41
DAY45,0,8,41,58
DAY45,1,8,20,43
DAY45,2,8,76,64
DAY45,3,8,70,72
DAY45,4,8,54,57
DAY45,5,8,15,45
DAY45,6,8,46,63
DAY45,7,8,48,35
DAY45,0,9,53,43
DAY45,1,9,34,34
DAY45,2,9,46,56
DAY45,3,9,52,55
DAY45,4,9,61,60
DAY45,5,9,46,44
DAY45,6,9,52,60
DAY45,7,9,52,32
DAY45,0,10,50,41
DAY45,1,10,54,37
DAY45,2,10,18,52
DAY45,3,10,48,52
DAY45,4,10,44,58
DAY45,5,10,66,39
DAY45,6,10,72,56
DAY45,7,10,52,40
DAY45,0,11,25,50
DAY45,1,11,68,47
DAY45,2,11,4,56
DAY45,3,11,62,59
DAY45,4,11,28,51
DAY45,5,11,60,38
DAY45,6,11,86,56
DAY45,7,11,46,52
DAY45,0,12,15,59
DAY45,1,12,85,57
DAY45,2,12,17,58
DAY45,3,12,72,56
DAY45,4,12,26,48
DAY45,5,12,41,45
DAY45,6,12,67,57
DAY45,7,12,40,57
DAY45,0,13,32,51
DAY45,1,13,78,70
DAY45,2,13,41,55
DAY45,3,13,60,43
DAY45,4,13,40,56
DAY45,5,13,32,50
DAY45,6,13,50,58
DAY45,7,13,43,55
DAY45,0,14,26,27
DAY45,1,14,60,76
DAY45,2,14,40,52
DAY45,3,14,46,36
DAY45,4,14,49,66
DAY45,5,14,32,53
DAY45,6,14,58,56
DAY45,7,14,45,49
DAY45,0,15,16,16
DAY45,1,15,46,64
DAY45,2,15,28,54
DAY45,3,15,38,37
DAY45,4,15,48,62
DAY45,5,15,56,53
DAY45,6,15,73,45
DAY45,7,15,39,41
DAY45,0,16,31,25
DAY45,1,16,35,45
DAY45,2,16,40,58
DAY45,3,16,49,29
DAY45,4,16,47,51
DAY45,5,16,88,53
DAY45,6,16,70,27
DAY45,7,16,45,47
DAY45,0,17,38,43
DAY45,1,17,36,39
DAY45,2,17,60,59
DAY45,3,17,77,16
DAY45,4,17,42,51
DAY45,5,17,76,54
DAY45,6,17,62,13
DAY45,7,17,58,68
DAY45,0,18,28,61
DAY45,1,18,44,48
DAY45,2,18,64,61
DAY45,3,18,80,20
DAY45,4,18,35,55
DAY45,5,18,50,61
